:Data_list: 20141020_Gp_pchan_5m.txt
:Created: 2014 Oct 21 0011 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: P1 = Protons from 0.7 -   4 MeV units #/cm2-s-sr-MeV
# Label: P2 = Protons from   4 -   9 MeV units #/cm2-s-sr-MeV
# Label: P3 = Protons from   9 -  15 MeV units #/cm2-s-sr-MeV
# Label: P4 = Protons from  15 -  40 MeV units #/cm2-s-sr-MeV
# Label: P5 = Protons from  38 -  82 MeV units #/cm2-s-sr-MeV
# Label: P6 = Protons from  84 - 200 MeV units #/cm2-s-sr-MeV
# Label: P7 = Protons from 110 - 900 MeV units #/cm2-s-sr-MeV
# Label: P8 = Protons from 350 - 420 MeV units #/cm2-s-sr-MeV
# Label: P9 = Protons from 420 - 510 MeV units #/cm2-s-sr-MeV
# Label: P10= Protons from 510 - 700 MeV units #/cm2-s-sr-MeV
# Label: P11= Protons from      >700 MeV units #/cm2-s-sr-MeV
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#                                        5-minute  GOES-13 Energetic Proton Flux Channels
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day      P1        P2        P3        P4        P5        P6        P7        P8        P9       P10       P11
#---------------------------------------------------------------------------------------------------------------------------------------------
2014 10 20  1115   56950  40500  7.53e+00  2.30e-01  4.69e-02  2.04e-02  1.14e-02  4.91e-03  2.11e-03  1.45e-03  5.42e-04  2.82e-04  1.13e-04
2014 10 20  1120   56950  40800  7.78e+00  1.33e-01  4.69e-02  1.58e-02  1.40e-02  4.88e-03  1.83e-03  1.81e-03  1.13e-03  2.82e-04  1.40e-04
2014 10 20  1125   56950  41100  7.95e+00  1.45e-01  1.88e-02  1.97e-02  1.26e-02  4.17e-03  1.90e-03  1.54e-03  9.49e-04  3.20e-04  1.05e-04
2014 10 20  1130   56950  41400  6.55e+00  1.81e-01  5.63e-02  1.97e-02  1.65e-02  4.13e-03  2.04e-03  1.72e-03  9.94e-04  3.76e-04  1.31e-04
2014 10 20  1135   56950  41700  6.76e+00  2.42e-01  6.57e-02  1.25e-02  1.30e-02  3.73e-03  1.87e-03  1.81e-03  1.08e-03  4.33e-04  1.23e-04
2014 10 20  1140   56950  42000  6.18e+00  1.45e-01  2.81e-02  1.64e-02  1.00e-02  4.10e-03  1.95e-03  1.36e-03  4.97e-04  5.46e-04  1.13e-04
2014 10 20  1145   56950  42300  5.25e+00  1.69e-01  1.88e-02  1.91e-02  1.44e-02  4.57e-03  2.08e-03  1.72e-03  9.94e-04  3.58e-04  1.19e-04
2014 10 20  1150   56950  42600  5.86e+00  2.30e-01  6.57e-02  2.04e-02  1.32e-02  3.96e-03  2.08e-03  1.90e-03  6.78e-04  4.52e-04  1.29e-04
2014 10 20  1155   56950  42900  6.48e+00  1.33e-01  4.69e-02  2.69e-02  9.24e-03  4.23e-03  1.98e-03  9.03e-04  5.87e-04  2.26e-04  1.09e-04
2014 10 20  1200   56950  43200  6.04e+00  3.15e-01  1.03e-01  2.04e-02  1.20e-02  4.30e-03  1.97e-03  1.13e-03  6.78e-04  2.45e-04  1.31e-04
2014 10 20  1205   56950  43500  5.79e+00  2.90e-01  5.63e-02  1.77e-02  1.48e-02  3.76e-03  1.90e-03  1.72e-03  1.36e-03  2.07e-04  1.11e-04
2014 10 20  1210   56950  43800  6.67e+00  1.81e-01  6.57e-02  1.45e-02  1.02e-02  3.15e-03  1.77e-03  1.90e-03  9.49e-04  4.52e-04  1.07e-04
2014 10 20  1215   56950  44100  7.58e+00  1.33e-01  8.44e-02  2.37e-02  1.04e-02  4.34e-03  2.07e-03  1.40e-03  7.68e-04  4.14e-04  1.38e-04
2014 10 20  1220   56950  44400  6.97e+00  1.81e-01  8.44e-02  1.77e-02  1.38e-02  4.37e-03  1.91e-03  2.08e-03  8.58e-04  3.01e-04  1.11e-04
2014 10 20  1225   56950  44700  5.27e+00  2.42e-01  5.63e-02  2.04e-02  1.16e-02  3.73e-03  2.03e-03  1.58e-03  7.23e-04  4.52e-04  1.21e-04
2014 10 20  1230   56950  45000  8.17e+00  1.45e-01  5.63e-02  2.10e-02  1.28e-02  3.90e-03  1.88e-03  1.36e-03  1.26e-03  2.26e-04  1.13e-04
2014 10 20  1235   56950  45300  6.95e+00  1.94e-01  4.69e-02  2.50e-02  1.18e-02  3.86e-03  1.99e-03  1.85e-03  7.68e-04  5.08e-04  1.21e-04
2014 10 20  1240   56950  45600  8.37e+00  2.42e-01  5.63e-02  2.10e-02  1.10e-02  4.20e-03  1.87e-03  1.76e-03  7.68e-04  3.95e-04  1.13e-04
2014 10 20  1245   56950  45900  4.44e+00  2.54e-01  8.44e-02  2.04e-02  1.51e-02  4.40e-03  2.03e-03  1.54e-03  4.97e-04  3.20e-04  9.55e-05
2014 10 20  1250   56950  46200  4.19e+00  2.30e-01  3.75e-02  2.37e-02  1.12e-02  3.42e-03  1.85e-03  1.58e-03  7.23e-04  1.69e-04  1.09e-04
2014 10 20  1255   56950  46500  4.29e+00  1.33e-01  5.63e-02  1.71e-02  1.46e-02  3.56e-03  1.94e-03  1.26e-03  7.68e-04  4.33e-04  1.42e-04
2014 10 20  1300   56950  46800  5.04e+00  2.06e-01  9.38e-03  2.43e-02  1.12e-02  3.79e-03  2.00e-03  1.76e-03  9.03e-04  3.01e-04  9.74e-05
2014 10 20  1305   56950  47100  6.75e+00  1.45e-01  1.22e-01  2.10e-02  1.28e-02  4.61e-03  2.32e-03  1.85e-03  1.13e-03  3.76e-04  8.38e-05
2014 10 20  1310   56950  47400  6.92e+00  2.66e-01  6.57e-02  1.12e-02  1.08e-02  5.01e-03  2.01e-03  1.76e-03  8.13e-04  4.70e-04  1.40e-04
2014 10 20  1315   56950  47700  8.83e+00  2.66e-01  6.57e-02  2.04e-02  1.40e-02  4.64e-03  1.93e-03  1.63e-03  7.68e-04  3.39e-04  1.31e-04
2014 10 20  1320   56950  48000  6.28e+00  1.09e-01  6.57e-02  2.50e-02  1.65e-02  4.00e-03  2.16e-03  1.45e-03  9.94e-04  3.39e-04  1.21e-04
2014 10 20  1325   56950  48300  4.66e+00  1.81e-01  7.50e-02  1.51e-02  1.48e-02  4.44e-03  1.70e-03  1.58e-03  9.49e-04  3.39e-04  1.31e-04
2014 10 20  1330   56950  48600  5.69e+00  2.90e-01  1.13e-01  2.50e-02  1.18e-02  4.44e-03  2.20e-03  1.63e-03  8.13e-04  3.20e-04  1.27e-04
2014 10 20  1335   56950  48900  9.39e+00  2.30e-01  7.50e-02  1.77e-02  1.20e-02  4.10e-03  2.03e-03  1.40e-03  1.04e-03  3.95e-04  9.74e-05
2014 10 20  1340   56950  49200  1.08e+01  1.94e-01  6.57e-02  1.91e-02  1.36e-02  4.17e-03  2.05e-03  1.94e-03  8.58e-04  3.20e-04  1.36e-04
2014 10 20  1345   56950  49500  1.38e+01  2.06e-01  2.81e-02  2.63e-02  1.24e-02  4.30e-03  1.93e-03  1.17e-03  4.97e-04  4.70e-04  1.01e-04
2014 10 20  1350   56950  49800  7.59e+00  2.42e-01  2.81e-02  1.84e-02  1.28e-02  3.39e-03  2.38e-03  1.45e-03  8.58e-04  3.76e-04  9.35e-05
2014 10 20  1355   56950  50100  6.83e+00  1.57e-01  8.44e-02  2.10e-02  1.40e-02  3.96e-03  2.22e-03  1.72e-03  5.87e-04  3.95e-04  1.40e-04
2014 10 20  1400   56950  50400  7.45e+00  1.69e-01  8.44e-02  1.51e-02  1.30e-02  3.83e-03  1.84e-03  2.53e-03  6.78e-04  2.82e-04  1.29e-04
2014 10 20  1405   56950  50700  7.30e+00  1.33e-01  2.81e-02  1.58e-02  1.10e-02  4.23e-03  1.84e-03  1.67e-03  5.87e-04  3.20e-04  1.25e-04
2014 10 20  1410   56950  51000  8.27e+00  1.81e-01  0.00e+00  1.51e-02  1.08e-02  4.23e-03  2.10e-03  1.17e-03  7.68e-04  4.33e-04  1.40e-04
2014 10 20  1415   56950  51300  5.65e+00  2.18e-01  1.41e-01  1.84e-02  1.18e-02  3.86e-03  2.24e-03  1.45e-03  1.08e-03  4.14e-04  1.19e-04
2014 10 20  1420   56950  51600  5.24e+00  2.30e-01  2.81e-02  1.58e-02  1.28e-02  5.08e-03  2.11e-03  1.13e-03  9.49e-04  3.76e-04  1.07e-04
2014 10 20  1425   56950  51900  4.79e+00  1.45e-01  4.69e-02  2.76e-02  1.14e-02  4.03e-03  1.87e-03  1.58e-03  8.13e-04  2.07e-04  1.11e-04
2014 10 20  1430   56950  52200  5.32e+00  2.30e-01  3.75e-02  1.18e-02  1.59e-02  4.27e-03  2.26e-03  1.58e-03  9.49e-04  3.39e-04  1.48e-04
2014 10 20  1435   56950  52500  5.89e+00  1.57e-01  3.75e-02  1.51e-02  1.08e-02  4.51e-03  1.90e-03  1.36e-03  9.03e-04  3.76e-04  1.34e-04
2014 10 20  1440   56950  52800  6.28e+00  2.06e-01  3.75e-02  2.50e-02  1.40e-02  3.62e-03  1.87e-03  1.54e-03  5.42e-04  3.76e-04  1.27e-04
2014 10 20  1445   56950  53100  6.21e+00  2.42e-01  2.81e-02  2.50e-02  1.10e-02  3.93e-03  2.31e-03  1.45e-03  7.68e-04  4.33e-04  1.01e-04
2014 10 20  1450   56950  53400  6.91e+00  2.66e-01  7.50e-02  2.23e-02  1.38e-02  4.34e-03  1.87e-03  1.94e-03  5.87e-04  5.08e-04  1.27e-04
2014 10 20  1455   56950  53700  5.14e+00  2.42e-01  3.75e-02  2.30e-02  1.40e-02  3.56e-03  2.01e-03  1.72e-03  6.32e-04  2.45e-04  1.31e-04
2014 10 20  1500   56950  54000  5.63e+00  2.78e-01  4.69e-02  2.10e-02  1.12e-02  4.54e-03  2.02e-03  1.81e-03  1.08e-03  4.89e-04  9.55e-05
2014 10 20  1505   56950  54300  4.48e+00  1.45e-01  2.81e-02  2.63e-02  1.34e-02  4.13e-03  2.20e-03  1.13e-03  1.04e-03  3.39e-04  1.05e-04
2014 10 20  1510   56950  54600  4.21e+00  1.45e-01  1.88e-02  2.56e-02  1.32e-02  3.93e-03  1.99e-03  1.63e-03  8.58e-04  3.01e-04  1.31e-04
2014 10 20  1515   56950  54900  5.71e+00  2.90e-01  2.81e-02  1.77e-02  1.49e-02  4.27e-03  1.85e-03  1.45e-03  6.32e-04  5.65e-04  1.38e-04
2014 10 20  1520   56950  55200  6.17e+00  1.81e-01  1.13e-01  2.37e-02  1.26e-02  4.47e-03  1.98e-03  2.08e-03  1.58e-03  3.01e-04  1.31e-04
2014 10 20  1525   56950  55500  5.74e+00  2.06e-01  9.38e-02  2.04e-02  1.36e-02  3.79e-03  2.28e-03  1.85e-03  7.23e-04  4.70e-04  1.38e-04
2014 10 20  1530   56950  55800  4.95e+00  8.47e-02  3.75e-02  2.10e-02  1.30e-02  3.93e-03  1.88e-03  1.63e-03  1.13e-03  5.08e-04  1.15e-04
2014 10 20  1535   56950  56100  5.51e+00  2.66e-01  5.63e-02  2.10e-02  1.24e-02  4.40e-03  1.94e-03  1.45e-03  6.32e-04  5.08e-04  1.11e-04
2014 10 20  1540   56950  56400  4.86e+00  2.06e-01  3.75e-02  1.84e-02  1.20e-02  4.20e-03  1.97e-03  1.58e-03  1.17e-03  3.20e-04  1.38e-04
2014 10 20  1545   56950  56700  3.51e+00  1.45e-01  5.63e-02  2.63e-02  1.32e-02  3.86e-03  2.02e-03  1.72e-03  1.22e-03  4.89e-04  1.29e-04
2014 10 20  1550   56950  57000  3.68e+00  1.94e-01  1.88e-02  2.50e-02  1.34e-02  4.13e-03  1.94e-03  2.21e-03  9.94e-04  3.95e-04  1.48e-04
2014 10 20  1555   56950  57300  2.56e+00  2.78e-01  5.63e-02  1.91e-02  1.53e-02  4.13e-03  2.00e-03  1.85e-03  1.17e-03  3.76e-04  1.23e-04
2014 10 20  1600   56950  57600  2.98e+00  2.06e-01  2.81e-02  1.64e-02  1.18e-02  4.17e-03  2.05e-03  2.08e-03  6.78e-04  3.76e-04  1.11e-04
2014 10 20  1605   56950  57900  4.14e+00  1.81e-01  4.69e-02  2.30e-02  1.36e-02  4.13e-03  1.96e-03  1.54e-03  1.63e-03  4.89e-04  1.58e-04
2014 10 20  1610   56950  58200  3.59e+00  1.81e-01  4.69e-02  1.18e-02  1.32e-02  4.84e-03  2.05e-03  1.22e-03  1.17e-03  4.52e-04  1.11e-04
2014 10 20  1615   56950  58500  4.36e+00  1.69e-01  3.75e-02  2.17e-02  1.14e-02  3.90e-03  1.86e-03  1.31e-03  4.07e-04  3.95e-04  1.29e-04
2014 10 20  1620   56950  58800  3.57e+00  1.45e-01  1.88e-02  2.56e-02  1.34e-02  4.30e-03  1.92e-03  1.76e-03  8.13e-04  3.01e-04  1.42e-04
2014 10 20  1625   56950  59100  4.57e+00  1.94e-01  4.69e-02  1.84e-02  1.48e-02  5.28e-03  1.90e-03  1.90e-03  9.03e-04  3.01e-04  1.32e-04
2014 10 20  1630   56950  59400  5.02e+00  1.69e-01  6.57e-02  2.76e-02  1.32e-02  3.56e-03  1.76e-03  1.81e-03  8.58e-04  3.20e-04  1.29e-04
2014 10 20  1635   56950  59700  1.25e+01  2.78e-01  4.69e-02  1.77e-02  1.28e-02  3.83e-03  2.27e-03  1.90e-03  6.32e-04  4.33e-04  1.38e-04
2014 10 20  1640   56950  60000  1.80e+01  2.06e-01  1.13e-01  1.45e-02  1.49e-02  4.91e-03  2.06e-03  2.35e-03  9.49e-04  4.52e-04  9.35e-05
2014 10 20  1645   56950  60300  1.56e+01  2.30e-01  2.81e-02  2.17e-02  1.44e-02  5.18e-03  1.90e-03  1.81e-03  1.17e-03  3.39e-04  1.50e-04
2014 10 20  1650   56950  60600  1.22e+01  1.57e-01  8.44e-02  1.97e-02  1.24e-02  3.86e-03  2.04e-03  1.72e-03  6.78e-04  5.46e-04  1.21e-04
2014 10 20  1655   56950  60900  1.18e+01  1.81e-01  7.50e-02  2.04e-02  1.34e-02  4.30e-03  1.81e-03  1.54e-03  9.03e-04  4.14e-04  9.74e-05
2014 10 20  1700   56950  61200  1.92e+01  2.66e-01  3.75e-02  3.22e-02  1.59e-02  4.23e-03  1.72e-03  1.17e-03  6.32e-04  5.46e-04  1.23e-04
2014 10 20  1705   56950  61500  2.67e+01  3.02e-01  5.63e-02  2.23e-02  1.49e-02  4.23e-03  1.71e-03  1.94e-03  9.94e-04  2.63e-04  1.19e-04
2014 10 20  1710   56950  61800  2.89e+01  2.42e-01  2.81e-02  1.84e-02  1.38e-02  3.83e-03  1.84e-03  2.03e-03  7.23e-04  5.27e-04  1.31e-04
2014 10 20  1715   56950  62100  2.94e+01  2.42e-01  8.44e-02  1.97e-02  1.40e-02  4.44e-03  2.08e-03  1.49e-03  9.03e-04  2.82e-04  1.50e-04
2014 10 20  1720   56950  62400  2.93e+01  9.68e-02  1.13e-01  2.10e-02  1.30e-02  4.64e-03  1.89e-03  1.45e-03  7.68e-04  5.08e-04  1.34e-04
2014 10 20  1725   56950  62700  4.36e+01  1.94e-01  7.50e-02  2.04e-02  1.46e-02  4.03e-03  1.80e-03  2.08e-03  1.36e-03  2.63e-04  1.23e-04
2014 10 20  1730   56950  63000  7.07e+01  2.30e-01  4.69e-02  1.91e-02  1.49e-02  3.93e-03  1.98e-03  1.40e-03  9.94e-04  3.76e-04  1.38e-04
2014 10 20  1735   56950  63300  7.64e+01  2.18e-01  2.81e-02  2.56e-02  1.34e-02  3.90e-03  1.87e-03  1.94e-03  5.87e-04  3.76e-04  1.27e-04
2014 10 20  1740   56950  63600  6.67e+01  3.27e-01  9.38e-02  1.91e-02  1.32e-02  4.17e-03  1.79e-03  1.40e-03  8.58e-04  5.46e-04  1.05e-04
2014 10 20  1745   56950  63900  6.10e+01  2.06e-01  4.69e-02  1.84e-02  1.26e-02  4.20e-03  1.93e-03  1.54e-03  9.49e-04  5.46e-04  1.27e-04
2014 10 20  1750   56950  64200  6.07e+01  1.81e-01  1.31e-01  2.37e-02  1.20e-02  4.51e-03  1.88e-03  2.08e-03  4.97e-04  4.89e-04  1.42e-04
2014 10 20  1755   56950  64500  3.48e+01  2.06e-01  7.50e-02  1.84e-02  1.28e-02  3.12e-03  2.04e-03  1.85e-03  7.23e-04  3.76e-04  9.74e-05
2014 10 20  1800   56950  64800  2.16e+01  2.42e-01  6.57e-02  2.04e-02  1.38e-02  4.37e-03  2.01e-03  1.99e-03  6.78e-04  2.07e-04  1.50e-04
2014 10 20  1805   56950  65100  1.27e+01  2.42e-01  6.57e-02  1.77e-02  1.26e-02  4.78e-03  1.93e-03  1.81e-03  5.87e-04  3.95e-04  1.13e-04
2014 10 20  1810   56950  65400  1.03e+01  1.81e-01  2.81e-02  1.51e-02  1.44e-02  4.64e-03  1.96e-03  1.67e-03  1.17e-03  3.95e-04  1.17e-04
2014 10 20  1815   56950  65700  9.09e+00  2.06e-01  2.81e-02  2.30e-02  1.26e-02  3.62e-03  1.93e-03  1.31e-03  8.13e-04  3.76e-04  1.36e-04
2014 10 20  1820   56950  66000  7.19e+00  2.54e-01  8.44e-02  2.30e-02  1.16e-02  5.05e-03  2.06e-03  1.67e-03  7.68e-04  3.95e-04  1.19e-04
2014 10 20  1825   56950  66300  8.61e+00  2.66e-01  4.69e-02  2.56e-02  1.20e-02  4.10e-03  1.82e-03  1.08e-03  9.49e-04  3.20e-04  1.05e-04
2014 10 20  1830   56950  66600  6.79e+00  2.54e-01  5.63e-02  1.91e-02  1.36e-02  3.93e-03  1.69e-03  1.85e-03  7.68e-04  2.63e-04  1.42e-04
2014 10 20  1835   56950  66900  5.85e+00  2.42e-01  4.69e-02  2.50e-02  1.22e-02  4.10e-03  2.05e-03  1.36e-03  1.08e-03  5.08e-04  1.27e-04
2014 10 20  1840   56950  67200  4.85e+00  2.66e-01  4.69e-02  2.37e-02  1.36e-02  4.03e-03  2.06e-03  1.67e-03  9.94e-04  3.58e-04  1.13e-04
2014 10 20  1845   56950  67500  4.66e+00  1.69e-01  1.88e-02  2.10e-02  1.61e-02  4.34e-03  2.12e-03  1.49e-03  1.13e-03  3.39e-04  1.32e-04
2014 10 20  1850   56950  67800  3.98e+00  3.39e-01  7.50e-02  2.56e-02  1.16e-02  3.86e-03  2.02e-03  1.67e-03  1.04e-03  2.45e-04  1.15e-04
2014 10 20  1855   56950  68100  4.33e+00  2.06e-01  7.50e-02  2.17e-02  1.10e-02  3.69e-03  2.04e-03  1.99e-03  8.58e-04  2.26e-04  1.25e-04
2014 10 20  1900   56950  68400  4.21e+00  1.94e-01  8.44e-02  1.84e-02  1.18e-02  3.76e-03  1.78e-03  2.21e-03  6.78e-04  2.82e-04  1.11e-04
2014 10 20  1905   56950  68700  3.07e+00  1.94e-01  2.81e-02  2.10e-02  1.12e-02  4.17e-03  1.87e-03  1.94e-03  4.52e-04  3.20e-04  1.05e-04
2014 10 20  1910   56950  69000  3.61e+00  1.69e-01  2.81e-02  1.84e-02  1.10e-02  4.74e-03  2.03e-03  1.13e-03  4.52e-04  3.39e-04  1.52e-04
2014 10 20  1915   56950  69300  3.87e+00  1.69e-01  5.63e-02  2.10e-02  1.14e-02  4.03e-03  1.98e-03  1.81e-03  8.58e-04  2.82e-04  1.15e-04
2014 10 20  1920   56950  69600  5.39e+00  2.42e-01  3.75e-02  2.10e-02  1.32e-02  4.84e-03  1.93e-03  1.94e-03  9.49e-04  2.63e-04  1.34e-04
2014 10 20  1925   56950  69900  6.65e+00  3.27e-01  5.63e-02  1.58e-02  1.48e-02  4.47e-03  1.92e-03  2.03e-03  6.78e-04  2.82e-04  1.46e-04
2014 10 20  1930   56950  70200  7.52e+00  1.57e-01  9.38e-02  2.04e-02  1.28e-02  4.84e-03  1.72e-03  1.58e-03  3.61e-04  3.20e-04  1.23e-04
2014 10 20  1935   56950  70500  6.06e+00  1.94e-01  1.88e-02  1.97e-02  1.49e-02  4.27e-03  2.38e-03  1.04e-03  8.58e-04  2.63e-04  1.01e-04
2014 10 20  1940   56950  70800  6.95e+00  2.66e-01  2.81e-02  1.91e-02  9.05e-03  4.47e-03  1.98e-03  1.99e-03  9.03e-04  4.14e-04  1.21e-04
2014 10 20  1945   56950  71100  5.88e+00  2.30e-01  2.81e-02  1.84e-02  1.20e-02  5.15e-03  1.90e-03  1.81e-03  1.22e-03  4.89e-04  1.50e-04
2014 10 20  1950   56950  71400  5.58e+00  1.45e-01  5.63e-02  2.17e-02  1.14e-02  4.23e-03  1.95e-03  2.12e-03  7.68e-04  2.45e-04  1.23e-04
2014 10 20  1955   56950  71700  5.34e+00  2.18e-01  9.38e-03  2.04e-02  9.05e-03  4.47e-03  2.03e-03  1.67e-03  8.13e-04  3.39e-04  1.13e-04
2014 10 20  2000   56950  72000  5.42e+00  2.54e-01  7.50e-02  2.04e-02  1.16e-02  3.86e-03  1.76e-03  1.36e-03  9.03e-04  2.82e-04  1.58e-04
2014 10 20  2005   56950  72300  4.87e+00  2.42e-01  2.81e-02  1.25e-02  1.38e-02  4.47e-03  1.81e-03  1.63e-03  1.13e-03  4.89e-04  1.52e-04
2014 10 20  2010   56950  72600  5.54e+00  2.66e-01  9.38e-03  2.17e-02  1.28e-02  4.10e-03  1.83e-03  1.31e-03  1.04e-03  3.76e-04  1.69e-04
2014 10 20  2015   56950  72900  5.28e+00  1.69e-01  4.69e-02  2.37e-02  1.36e-02  4.61e-03  1.87e-03  1.49e-03  9.03e-04  5.83e-04  1.38e-04
2014 10 20  2020   56950  73200  5.04e+00  3.27e-01  7.50e-02  2.30e-02  1.81e-02  4.10e-03  1.87e-03  1.31e-03  1.08e-03  4.14e-04  1.29e-04
2014 10 20  2025   56950  73500  4.19e+00  1.81e-01  6.57e-02  1.64e-02  1.46e-02  4.20e-03  1.95e-03  1.67e-03  8.13e-04  5.08e-04  1.66e-04
2014 10 20  2030   56950  73800  4.10e+00  1.69e-01  6.57e-02  1.97e-02  1.28e-02  4.03e-03  1.77e-03  2.53e-03  1.13e-03  3.01e-04  1.34e-04
2014 10 20  2035   56950  74100  4.26e+00  1.57e-01  6.57e-02  2.17e-02  1.53e-02  4.84e-03  2.00e-03  1.72e-03  1.17e-03  3.95e-04  1.31e-04
2014 10 20  2040   56950  74400  3.31e+00  1.45e-01  5.63e-02  2.69e-02  1.34e-02  3.93e-03  2.25e-03  1.04e-03  1.04e-03  4.70e-04  1.50e-04
2014 10 20  2045   56950  74700  3.70e+00  3.15e-01  3.75e-02  2.30e-02  1.18e-02  3.59e-03  2.00e-03  1.72e-03  4.97e-04  3.01e-04  1.31e-04
2014 10 20  2050   56950  75000  3.51e+00  1.57e-01  5.63e-02  2.30e-02  1.12e-02  4.61e-03  1.83e-03  1.40e-03  4.97e-04  2.45e-04  1.29e-04
2014 10 20  2055   56950  75300  3.39e+00  2.54e-01  9.38e-02  2.56e-02  1.32e-02  4.40e-03  2.25e-03  1.85e-03  9.03e-04  2.26e-04  1.42e-04
2014 10 20  2100   56950  75600  4.68e+00  2.30e-01  8.44e-02  2.37e-02  1.16e-02  4.13e-03  1.88e-03  1.63e-03  8.13e-04  3.95e-04  1.09e-04
2014 10 20  2105   56950  75900  4.03e+00  2.54e-01  1.88e-02  2.30e-02  1.44e-02  3.86e-03  1.99e-03  1.54e-03  6.32e-04  3.39e-04  1.07e-04
2014 10 20  2110   56950  76200  4.63e+00  2.06e-01  9.38e-02  2.23e-02  1.20e-02  4.23e-03  1.83e-03  1.26e-03  1.17e-03  4.70e-04  1.19e-04
2014 10 20  2115   56950  76500  4.28e+00  2.06e-01  6.57e-02  1.84e-02  9.83e-03  3.86e-03  2.17e-03  1.99e-03  7.23e-04  3.01e-04  1.38e-04
2014 10 20  2120   56950  76800  5.74e+00  2.90e-01  8.44e-02  1.91e-02  1.46e-02  4.00e-03  2.01e-03  1.40e-03  6.78e-04  3.39e-04  1.36e-04
2014 10 20  2125   56950  77100  4.72e+00  2.06e-01  5.63e-02  2.56e-02  1.10e-02  4.17e-03  1.86e-03  1.99e-03  9.03e-04  3.20e-04  1.11e-04
2014 10 20  2130   56950  77400  8.33e+00  1.21e-01  9.38e-02  1.91e-02  1.32e-02  4.20e-03  1.87e-03  1.94e-03  7.23e-04  3.76e-04  1.25e-04
2014 10 20  2135   56950  77700  5.89e+00  2.66e-01  1.03e-01  2.04e-02  1.26e-02  4.37e-03  1.88e-03  1.76e-03  7.68e-04  4.89e-04  1.13e-04
2014 10 20  2140   56950  78000  5.19e+00  1.81e-01  3.75e-02  1.77e-02  1.34e-02  3.83e-03  1.87e-03  1.40e-03  2.71e-04  2.82e-04  1.66e-04
2014 10 20  2145   56950  78300  5.69e+00  1.69e-01  9.38e-03  1.71e-02  1.32e-02  3.22e-03  1.85e-03  1.99e-03  9.49e-04  3.39e-04  1.50e-04
2014 10 20  2150   56950  78600  4.73e+00  2.54e-01  7.50e-02  1.77e-02  1.38e-02  4.13e-03  2.14e-03  1.58e-03  1.04e-03  5.08e-04  1.15e-04
2014 10 20  2155   56950  78900  4.50e+00  1.69e-01  7.50e-02  1.84e-02  1.20e-02  4.47e-03  2.11e-03  1.49e-03  5.87e-04  3.95e-04  1.21e-04
2014 10 20  2200   56950  79200  4.59e+00  2.30e-01  2.81e-02  2.43e-02  8.85e-03  4.84e-03  1.80e-03  1.94e-03  9.94e-04  1.88e-04  9.74e-05
2014 10 20  2205   56950  79500  5.02e+00  3.15e-01  2.81e-02  1.64e-02  1.36e-02  3.83e-03  1.93e-03  2.12e-03  6.78e-04  3.58e-04  1.25e-04
2014 10 20  2210   56950  79800  4.50e+00  1.69e-01  9.38e-02  1.38e-02  1.30e-02  3.96e-03  1.66e-03  1.94e-03  1.40e-03  3.58e-04  1.38e-04
2014 10 20  2215   56950  80100  5.21e+00  2.42e-01  8.44e-02  1.51e-02  1.22e-02  4.67e-03  1.88e-03  1.63e-03  1.04e-03  5.27e-04  1.17e-04
2014 10 20  2220   56950  80400  3.87e+00  1.69e-01  7.50e-02  2.43e-02  1.20e-02  4.27e-03  1.74e-03  1.45e-03  9.49e-04  4.33e-04  1.15e-04
2014 10 20  2225   56950  80700  3.84e+00  1.81e-01  4.69e-02  1.77e-02  1.20e-02  4.20e-03  2.09e-03  1.85e-03  1.04e-03  3.20e-04  1.42e-04
2014 10 20  2230   56950  81000  3.43e+00  1.57e-01  8.44e-02  2.23e-02  1.26e-02  3.49e-03  1.75e-03  1.31e-03  9.03e-04  3.95e-04  1.11e-04
2014 10 20  2235   56950  81300  2.91e+00  1.94e-01  2.81e-02  2.50e-02  1.26e-02  4.78e-03  1.67e-03  2.21e-03  1.17e-03  3.95e-04  1.23e-04
2014 10 20  2240   56950  81600  2.30e+00  2.42e-01  4.69e-02  1.51e-02  1.40e-02  4.27e-03  2.00e-03  1.31e-03  8.13e-04  3.20e-04  1.42e-04
2014 10 20  2245   56950  81900  2.57e+00  1.33e-01  8.44e-02  1.51e-02  1.10e-02  4.20e-03  1.78e-03  1.99e-03  9.03e-04  3.76e-04  1.42e-04
2014 10 20  2250   56950  82200  2.81e+00  2.06e-01  2.81e-02  2.30e-02  1.22e-02  3.69e-03  1.87e-03  1.49e-03  9.03e-04  3.58e-04  1.32e-04
2014 10 20  2255   56950  82500  3.24e+00  1.69e-01  3.75e-02  1.58e-02  9.64e-03  4.34e-03  2.02e-03  1.54e-03  7.68e-04  3.01e-04  1.17e-04
2014 10 20  2300   56950  82800  3.10e+00  1.33e-01  4.69e-02  2.04e-02  1.49e-02  4.37e-03  1.95e-03  1.58e-03  7.68e-04  3.20e-04  1.44e-04
